txtdate,intdate,recession_indicator,country
38059,20040313,t,JP
38060,20040314,t,JP
38061,20040315,t,JP
38062,20040316,t,JP
38063,20040317,t,JP
38064,20040318,t,JP
38065,20040319,t,JP
38066,20040320,t,JP
38067,20040321,t,JP
38068,20040322,t,JP
38069,20040323,t,JP
38070,20040324,t,JP
38071,20040325,t,JP
38072,20040326,t,JP
38073,20040327,t,JP
38074,20040328,t,JP
38075,20040329,t,JP
38076,20040330,t,JP
38077,20040331,t,JP
38078,20040401,t,JP
38079,20040402,t,JP
38080,20040403,t,JP
38081,20040404,t,JP
38082,20040405,t,JP
38083,20040406,t,JP
38084,20040407,t,JP
38085,20040408,t,JP
38086,20040409,t,JP
38087,20040410,t,JP
38088,20040411,t,JP
38089,20040412,t,JP
38090,20040413,t,JP
38091,20040414,t,JP
38092,20040415,t,JP
38093,20040416,t,JP
38094,20040417,t,JP
38095,20040418,t,JP
38096,20040419,t,JP
38097,20040420,t,JP
38098,20040421,t,JP
38099,20040422,t,JP
38100,20040423,t,JP
38101,20040424,t,JP
38102,20040425,t,JP
38103,20040426,t,JP
38104,20040427,t,JP
38105,20040428,t,JP
38106,20040429,t,JP
38107,20040430,t,JP
38108,20040501,t,JP
38109,20040502,t,JP
38110,20040503,t,JP
38111,20040504,t,JP
38112,20040505,t,JP
38113,20040506,t,JP
38114,20040507,t,JP
38115,20040508,t,JP
38116,20040509,t,JP
38117,20040510,t,JP
38118,20040511,t,JP
38119,20040512,t,JP
38120,20040513,t,JP
38121,20040514,t,JP
38122,20040515,t,JP
38123,20040516,t,JP
38124,20040517,t,JP
38125,20040518,t,JP
38126,20040519,t,JP
38127,20040520,t,JP
38128,20040521,t,JP
38129,20040522,t,JP
38130,20040523,t,JP
38131,20040524,t,JP
38132,20040525,t,JP
38133,20040526,t,JP
38134,20040527,t,JP
38135,20040528,t,JP
38136,20040529,t,JP
38137,20040530,t,JP
38138,20040531,t,JP
38139,20040601,t,JP
38140,20040602,t,JP
38141,20040603,t,JP
38142,20040604,t,JP
38143,20040605,t,JP
38144,20040606,t,JP
38145,20040607,t,JP
38146,20040608,t,JP
38147,20040609,t,JP
38148,20040610,t,JP
38149,20040611,t,JP
38150,20040612,t,JP
38151,20040613,t,JP
38152,20040614,t,JP
38153,20040615,t,JP
38154,20040616,t,JP
38155,20040617,t,JP
38156,20040618,t,JP
38157,20040619,t,JP
38158,20040620,t,JP
38159,20040621,t,JP
38160,20040622,t,JP
38161,20040623,t,JP
38162,20040624,t,JP
38163,20040625,t,JP
38164,20040626,t,JP
38165,20040627,t,JP
38166,20040628,t,JP
38167,20040629,t,JP
38168,20040630,t,JP
38169,20040701,t,JP
38170,20040702,t,JP
38171,20040703,t,JP
38172,20040704,t,JP
38173,20040705,t,JP
38174,20040706,t,JP
38175,20040707,t,JP
38176,20040708,t,JP
38177,20040709,t,JP
38178,20040710,t,JP
38179,20040711,t,JP
38180,20040712,t,JP
38181,20040713,t,JP
38182,20040714,t,JP
38183,20040715,t,JP
38184,20040716,t,JP
38185,20040717,t,JP
38186,20040718,t,JP
38187,20040719,t,JP
38188,20040720,t,JP
38189,20040721,t,JP
38190,20040722,t,JP
38191,20040723,t,JP
38192,20040724,t,JP
38193,20040725,t,JP
38194,20040726,t,JP
38195,20040727,t,JP
38196,20040728,t,JP
38197,20040729,t,JP
38198,20040730,t,JP
38199,20040731,t,JP
38200,20040801,t,JP
38201,20040802,t,JP
38202,20040803,t,JP
38203,20040804,t,JP
38204,20040805,t,JP
38205,20040806,t,JP
38206,20040807,t,JP
38207,20040808,t,JP
38208,20040809,t,JP
38209,20040810,t,JP
38210,20040811,t,JP
38211,20040812,t,JP
38212,20040813,t,JP
38213,20040814,t,JP
38214,20040815,t,JP
38215,20040816,t,JP
38216,20040817,t,JP
38217,20040818,t,JP
38218,20040819,t,JP
38219,20040820,t,JP
38220,20040821,t,JP
38221,20040822,t,JP
38222,20040823,t,JP
38223,20040824,t,JP
38224,20040825,t,JP
38225,20040826,t,JP
38226,20040827,t,JP
38227,20040828,t,JP
38228,20040829,t,JP
38229,20040830,t,JP
38230,20040831,t,JP
38231,20040901,t,JP
38232,20040902,t,JP
38233,20040903,t,JP
38234,20040904,t,JP
38235,20040905,t,JP
38236,20040906,t,JP
38237,20040907,t,JP
38238,20040908,t,JP
38239,20040909,t,JP
38240,20040910,t,JP
38241,20040911,t,JP
38242,20040912,t,JP
38243,20040913,t,JP
38244,20040914,t,JP
38245,20040915,t,JP
38246,20040916,t,JP
38247,20040917,t,JP
38248,20040918,t,JP
38249,20040919,t,JP
38250,20040920,t,JP
38251,20040921,t,JP
38252,20040922,t,JP
38253,20040923,t,JP
38254,20040924,t,JP
38255,20040925,t,JP
38256,20040926,t,JP
38257,20040927,t,JP
38258,20040928,t,JP
38259,20040929,t,JP
38260,20040930,t,JP
38261,20041001,t,JP
38262,20041002,t,JP
38263,20041003,t,JP
38264,20041004,t,JP
38265,20041005,t,JP
38266,20041006,t,JP
38267,20041007,t,JP
38268,20041008,t,JP
38269,20041009,t,JP
38270,20041010,t,JP
38271,20041011,t,JP
38272,20041012,t,JP
38273,20041013,t,JP
38274,20041014,t,JP
38275,20041015,t,JP
38276,20041016,t,JP
38277,20041017,t,JP
38278,20041018,t,JP
38279,20041019,t,JP
38280,20041020,t,JP
38281,20041021,t,JP
38282,20041022,t,JP
38283,20041023,t,JP
38284,20041024,t,JP
38285,20041025,t,JP
38286,20041026,t,JP
38287,20041027,t,JP
38288,20041028,t,JP
38289,20041029,t,JP
38290,20041030,t,JP
38291,20041031,t,JP
38292,20041101,t,JP
38293,20041102,t,JP
38294,20041103,t,JP
38295,20041104,t,JP
38296,20041105,t,JP
38297,20041106,t,JP
38298,20041107,t,JP
38299,20041108,t,JP
38300,20041109,t,JP
38301,20041110,t,JP
38302,20041111,t,JP
38303,20041112,t,JP
38304,20041113,t,JP
38305,20041114,t,JP
38306,20041115,t,JP
38307,20041116,t,JP
38308,20041117,t,JP
38309,20041118,t,JP
38310,20041119,t,JP
38311,20041120,t,JP
38312,20041121,t,JP
38313,20041122,t,JP
38314,20041123,t,JP
38315,20041124,t,JP
38316,20041125,t,JP
38317,20041126,t,JP
38318,20041127,t,JP
38319,20041128,t,JP
38320,20041129,t,JP
38321,20041130,t,JP
38322,20041201,f,JP
38323,20041202,f,JP
38324,20041203,f,JP
38325,20041204,f,JP
38326,20041205,f,JP
38327,20041206,f,JP
38328,20041207,f,JP
38329,20041208,f,JP
38330,20041209,f,JP
38331,20041210,f,JP
38332,20041211,f,JP
38333,20041212,f,JP
38334,20041213,f,JP
38335,20041214,f,JP
38336,20041215,f,JP
38337,20041216,f,JP
38338,20041217,f,JP
38339,20041218,f,JP
38340,20041219,f,JP
38341,20041220,f,JP
38342,20041221,f,JP
38343,20041222,f,JP
38344,20041223,f,JP
38345,20041224,f,JP
38346,20041225,f,JP
38347,20041226,f,JP
38348,20041227,f,JP
38349,20041228,f,JP
38350,20041229,f,JP
38351,20041230,f,JP
38352,20041231,f,JP
38353,20050101,f,JP
38354,20050102,f,JP
38355,20050103,f,JP
38356,20050104,f,JP
38357,20050105,f,JP
38358,20050106,f,JP
38359,20050107,f,JP
38360,20050108,f,JP
38361,20050109,f,JP
38362,20050110,f,JP
38363,20050111,f,JP
38364,20050112,f,JP
38365,20050113,f,JP
38366,20050114,f,JP
38367,20050115,f,JP
38368,20050116,f,JP
38369,20050117,f,JP
38370,20050118,f,JP
38371,20050119,f,JP
38372,20050120,f,JP
38373,20050121,f,JP
38374,20050122,f,JP
38375,20050123,f,JP
38376,20050124,f,JP
38377,20050125,f,JP
38378,20050126,f,JP
38379,20050127,f,JP
38380,20050128,f,JP
38381,20050129,f,JP
38382,20050130,f,JP
38383,20050131,f,JP
38384,20050201,f,JP
38385,20050202,f,JP
38386,20050203,f,JP
38387,20050204,f,JP
38388,20050205,f,JP
38389,20050206,f,JP
38390,20050207,f,JP
38391,20050208,f,JP
38392,20050209,f,JP
38393,20050210,f,JP
38394,20050211,f,JP
38395,20050212,f,JP
38396,20050213,f,JP
38397,20050214,f,JP
38398,20050215,f,JP
38399,20050216,f,JP
38400,20050217,f,JP
38401,20050218,f,JP
38402,20050219,f,JP
38403,20050220,f,JP
38404,20050221,f,JP
38405,20050222,f,JP
38406,20050223,f,JP
38407,20050224,f,JP
38408,20050225,f,JP
38409,20050226,f,JP
38410,20050227,f,JP
38411,20050228,f,JP
38412,20050301,f,JP
38413,20050302,f,JP
38414,20050303,f,JP
38415,20050304,f,JP
38416,20050305,f,JP
38417,20050306,f,JP
38418,20050307,f,JP
38419,20050308,f,JP
38420,20050309,f,JP
38421,20050310,f,JP
38422,20050311,f,JP
38423,20050312,f,JP
38424,20050313,f,JP
38425,20050314,f,JP
38426,20050315,f,JP
38427,20050316,f,JP
38428,20050317,f,JP
38429,20050318,f,JP
38430,20050319,f,JP
38431,20050320,f,JP
38432,20050321,f,JP
38433,20050322,f,JP
38434,20050323,f,JP
38435,20050324,f,JP
38436,20050325,f,JP
38437,20050326,f,JP
38438,20050327,f,JP
38439,20050328,f,JP
38440,20050329,f,JP
38441,20050330,f,JP
38442,20050331,f,JP
38443,20050401,f,JP
38444,20050402,f,JP
38445,20050403,f,JP
38446,20050404,f,JP
38447,20050405,f,JP
38448,20050406,f,JP
38449,20050407,f,JP
38450,20050408,f,JP
38451,20050409,f,JP
38452,20050410,f,JP
38453,20050411,f,JP
38454,20050412,f,JP
38455,20050413,f,JP
38456,20050414,f,JP
38457,20050415,f,JP
38458,20050416,f,JP
38459,20050417,f,JP
38460,20050418,f,JP
38461,20050419,f,JP
38462,20050420,f,JP
38463,20050421,f,JP
38464,20050422,f,JP
38465,20050423,f,JP
38466,20050424,f,JP
38467,20050425,f,JP
38468,20050426,f,JP
38469,20050427,f,JP
38470,20050428,f,JP
38471,20050429,f,JP
38472,20050430,f,JP
38473,20050501,f,JP
38474,20050502,f,JP
38475,20050503,f,JP
38476,20050504,f,JP
38477,20050505,f,JP
38478,20050506,f,JP
38479,20050507,f,JP
38480,20050508,f,JP
38481,20050509,f,JP
38482,20050510,f,JP
38483,20050511,f,JP
38484,20050512,f,JP
38485,20050513,f,JP
38486,20050514,f,JP
38487,20050515,f,JP
38488,20050516,f,JP
38489,20050517,f,JP
38490,20050518,f,JP
38491,20050519,f,JP
38492,20050520,f,JP
38493,20050521,f,JP
38494,20050522,f,JP
38495,20050523,f,JP
38496,20050524,f,JP
38497,20050525,f,JP
38498,20050526,f,JP
38499,20050527,f,JP
38500,20050528,f,JP
38501,20050529,f,JP
38502,20050530,f,JP
38503,20050531,f,JP
38504,20050601,f,JP
38505,20050602,f,JP
38506,20050603,f,JP
38507,20050604,f,JP
38508,20050605,f,JP
38509,20050606,f,JP
38510,20050607,f,JP
38511,20050608,f,JP
38512,20050609,f,JP
38513,20050610,f,JP
38514,20050611,f,JP
38515,20050612,f,JP
38516,20050613,f,JP
38517,20050614,f,JP
38518,20050615,f,JP
38519,20050616,f,JP
38520,20050617,f,JP
38521,20050618,f,JP
38522,20050619,f,JP
38523,20050620,f,JP
38524,20050621,f,JP
38525,20050622,f,JP
38526,20050623,f,JP
38527,20050624,f,JP
38528,20050625,f,JP
38529,20050626,f,JP
38530,20050627,f,JP
38531,20050628,f,JP
38532,20050629,f,JP
38533,20050630,f,JP
38534,20050701,f,JP
38535,20050702,f,JP
38536,20050703,f,JP
38537,20050704,f,JP
38538,20050705,f,JP
38539,20050706,f,JP
38540,20050707,f,JP
38541,20050708,f,JP
38542,20050709,f,JP
38543,20050710,f,JP
38544,20050711,f,JP
38545,20050712,f,JP
38546,20050713,f,JP
38547,20050714,f,JP
38548,20050715,f,JP
38549,20050716,f,JP
38550,20050717,f,JP
38551,20050718,f,JP
38552,20050719,f,JP
38553,20050720,f,JP
38554,20050721,f,JP
38555,20050722,f,JP
38556,20050723,f,JP
38557,20050724,f,JP
38558,20050725,f,JP
38559,20050726,f,JP
38560,20050727,f,JP
38561,20050728,f,JP
38562,20050729,f,JP
38563,20050730,f,JP
38564,20050731,f,JP
38565,20050801,f,JP
38566,20050802,f,JP
38567,20050803,f,JP
38568,20050804,f,JP
38569,20050805,f,JP
38570,20050806,f,JP
38571,20050807,f,JP
38572,20050808,f,JP
38573,20050809,f,JP
38574,20050810,f,JP
38575,20050811,f,JP
38576,20050812,f,JP
38577,20050813,f,JP
38578,20050814,f,JP
38579,20050815,f,JP
38580,20050816,f,JP
38581,20050817,f,JP
38582,20050818,f,JP
38583,20050819,f,JP
38584,20050820,f,JP
38585,20050821,f,JP
38586,20050822,f,JP
38587,20050823,f,JP
38588,20050824,f,JP
38589,20050825,f,JP
38590,20050826,f,JP
38591,20050827,f,JP
38592,20050828,f,JP
38593,20050829,f,JP
38594,20050830,f,JP
38595,20050831,f,JP
38596,20050901,f,JP
38597,20050902,f,JP
38598,20050903,f,JP
38599,20050904,f,JP
38600,20050905,f,JP
38601,20050906,f,JP
38602,20050907,f,JP
38603,20050908,f,JP
38604,20050909,f,JP
38605,20050910,f,JP
38606,20050911,f,JP
38607,20050912,f,JP
38608,20050913,f,JP
38609,20050914,f,JP
38610,20050915,f,JP
38611,20050916,f,JP
38612,20050917,f,JP
38613,20050918,f,JP
38614,20050919,f,JP
38615,20050920,f,JP
38616,20050921,f,JP
38617,20050922,f,JP
38618,20050923,f,JP
38619,20050924,f,JP
38620,20050925,f,JP
38621,20050926,f,JP
38622,20050927,f,JP
38623,20050928,f,JP
38624,20050929,f,JP
38625,20050930,f,JP
38626,20051001,f,JP
38627,20051002,f,JP
38628,20051003,f,JP
38629,20051004,f,JP
38630,20051005,f,JP
38631,20051006,f,JP
38632,20051007,f,JP
38633,20051008,f,JP
38634,20051009,f,JP
38635,20051010,f,JP
38636,20051011,f,JP
38637,20051012,f,JP
38638,20051013,f,JP
38639,20051014,f,JP
38640,20051015,f,JP
38641,20051016,f,JP
38642,20051017,f,JP
38643,20051018,f,JP
38644,20051019,f,JP
38645,20051020,f,JP
38646,20051021,f,JP
38647,20051022,f,JP
38648,20051023,f,JP
38649,20051024,f,JP
38650,20051025,f,JP
38651,20051026,f,JP
38652,20051027,f,JP
38653,20051028,f,JP
38654,20051029,f,JP
38655,20051030,f,JP
38656,20051031,f,JP
38657,20051101,f,JP
38658,20051102,f,JP
38659,20051103,f,JP
38660,20051104,f,JP
38661,20051105,f,JP
38662,20051106,f,JP
38663,20051107,f,JP
38664,20051108,f,JP
38665,20051109,f,JP
38666,20051110,f,JP
38667,20051111,f,JP
38668,20051112,f,JP
38669,20051113,f,JP
38670,20051114,f,JP
38671,20051115,f,JP
38672,20051116,f,JP
38673,20051117,f,JP
38674,20051118,f,JP
38675,20051119,f,JP
38676,20051120,f,JP
38677,20051121,f,JP
38678,20051122,f,JP
38679,20051123,f,JP
38680,20051124,f,JP
38681,20051125,f,JP
38682,20051126,f,JP
38683,20051127,f,JP
38684,20051128,f,JP
38685,20051129,f,JP
38686,20051130,f,JP
38687,20051201,f,JP
38688,20051202,f,JP
38689,20051203,f,JP
38690,20051204,f,JP
38691,20051205,f,JP
38692,20051206,f,JP
38693,20051207,f,JP
38694,20051208,f,JP
38695,20051209,f,JP
38696,20051210,f,JP
38697,20051211,f,JP
38698,20051212,f,JP
38699,20051213,f,JP
38700,20051214,f,JP
38701,20051215,f,JP
38702,20051216,f,JP
38703,20051217,f,JP
38704,20051218,f,JP
38705,20051219,f,JP
38706,20051220,f,JP
38707,20051221,f,JP
38708,20051222,f,JP
38709,20051223,f,JP
38710,20051224,f,JP
38711,20051225,f,JP
38712,20051226,f,JP
38713,20051227,f,JP
38714,20051228,f,JP
38715,20051229,f,JP
38716,20051230,f,JP
38717,20051231,f,JP
38718,20060101,f,JP
38719,20060102,f,JP
38720,20060103,f,JP
38721,20060104,f,JP
38722,20060105,f,JP
38723,20060106,f,JP
38724,20060107,f,JP
38725,20060108,f,JP
38726,20060109,f,JP
38727,20060110,f,JP
38728,20060111,f,JP
38729,20060112,f,JP
38730,20060113,f,JP
38731,20060114,f,JP
38732,20060115,f,JP
38733,20060116,f,JP
38734,20060117,f,JP
38735,20060118,f,JP
38736,20060119,f,JP
38737,20060120,f,JP
38738,20060121,f,JP
38739,20060122,f,JP
38740,20060123,f,JP
38741,20060124,f,JP
38742,20060125,f,JP
38743,20060126,f,JP
38744,20060127,f,JP
38745,20060128,f,JP
38746,20060129,f,JP
38747,20060130,f,JP
38748,20060131,f,JP
38749,20060201,f,JP
38750,20060202,f,JP
38751,20060203,f,JP
38752,20060204,f,JP
38753,20060205,f,JP
38754,20060206,f,JP
38755,20060207,f,JP
38756,20060208,f,JP
38757,20060209,f,JP
38758,20060210,f,JP
38759,20060211,f,JP
38760,20060212,f,JP
38761,20060213,f,JP
38762,20060214,f,JP
38763,20060215,f,JP
38764,20060216,f,JP
38765,20060217,f,JP
38766,20060218,f,JP
38767,20060219,f,JP
38768,20060220,f,JP
38769,20060221,f,JP
38770,20060222,f,JP
38771,20060223,f,JP
38772,20060224,f,JP
38773,20060225,f,JP
38774,20060226,f,JP
38775,20060227,f,JP
38776,20060228,f,JP
38777,20060301,f,JP
38778,20060302,f,JP
38779,20060303,f,JP
38780,20060304,f,JP
38781,20060305,f,JP
38782,20060306,f,JP
38783,20060307,f,JP
38784,20060308,f,JP
38785,20060309,f,JP
38786,20060310,f,JP
38787,20060311,f,JP
38788,20060312,f,JP
38789,20060313,f,JP
38790,20060314,f,JP
38791,20060315,f,JP
38792,20060316,f,JP
38793,20060317,f,JP
38794,20060318,f,JP
38795,20060319,f,JP
38796,20060320,f,JP
38797,20060321,f,JP
38798,20060322,f,JP
38799,20060323,f,JP
38800,20060324,f,JP
38801,20060325,f,JP
38802,20060326,f,JP
38803,20060327,f,JP
38804,20060328,f,JP
38805,20060329,f,JP
38806,20060330,f,JP
38807,20060331,f,JP
38808,20060401,f,JP
38809,20060402,f,JP
38810,20060403,f,JP
38811,20060404,f,JP
38812,20060405,f,JP
38813,20060406,f,JP
38814,20060407,f,JP
38815,20060408,f,JP
38816,20060409,f,JP
38817,20060410,f,JP
38818,20060411,f,JP
38819,20060412,f,JP
38820,20060413,f,JP
38821,20060414,f,JP
38822,20060415,f,JP
38823,20060416,f,JP
38824,20060417,f,JP
38825,20060418,f,JP
38826,20060419,f,JP
38827,20060420,f,JP
38828,20060421,f,JP
38829,20060422,f,JP
38830,20060423,f,JP
38831,20060424,f,JP
38832,20060425,f,JP
38833,20060426,f,JP
38834,20060427,f,JP
38835,20060428,f,JP
38836,20060429,f,JP
38837,20060430,f,JP
38838,20060501,f,JP
38839,20060502,f,JP
38840,20060503,f,JP
38841,20060504,f,JP
38842,20060505,f,JP
38843,20060506,f,JP
38844,20060507,f,JP
38845,20060508,f,JP
38846,20060509,f,JP
38847,20060510,f,JP
38848,20060511,f,JP
38849,20060512,f,JP
38850,20060513,f,JP
38851,20060514,f,JP
38852,20060515,f,JP
38853,20060516,f,JP
38854,20060517,f,JP
38855,20060518,f,JP
38856,20060519,f,JP
38857,20060520,f,JP
38858,20060521,f,JP
38859,20060522,f,JP
38860,20060523,f,JP
38861,20060524,f,JP
38862,20060525,f,JP
38863,20060526,f,JP
38864,20060527,f,JP
38865,20060528,f,JP
38866,20060529,f,JP
38867,20060530,f,JP
38868,20060531,f,JP
38869,20060601,f,JP
38870,20060602,f,JP
38871,20060603,f,JP
38872,20060604,f,JP
38873,20060605,f,JP
38874,20060606,f,JP
38875,20060607,f,JP
38876,20060608,f,JP
38877,20060609,f,JP
38878,20060610,f,JP
38879,20060611,f,JP
38880,20060612,f,JP
38881,20060613,f,JP
38882,20060614,f,JP
38883,20060615,f,JP
38884,20060616,f,JP
38885,20060617,f,JP
38886,20060618,f,JP
38887,20060619,f,JP
38888,20060620,f,JP
38889,20060621,f,JP
38890,20060622,f,JP
38891,20060623,f,JP
38892,20060624,f,JP
38893,20060625,f,JP
38894,20060626,f,JP
38895,20060627,f,JP
38896,20060628,f,JP
38897,20060629,f,JP
38898,20060630,f,JP
38899,20060701,f,JP
38900,20060702,f,JP
38901,20060703,f,JP
38902,20060704,f,JP
38903,20060705,f,JP
38904,20060706,f,JP
38905,20060707,f,JP
38906,20060708,f,JP
38907,20060709,f,JP
38908,20060710,f,JP
38909,20060711,f,JP
38910,20060712,f,JP
38911,20060713,f,JP
38912,20060714,f,JP
38913,20060715,f,JP
38914,20060716,f,JP
38915,20060717,f,JP
38916,20060718,f,JP
38917,20060719,f,JP
38918,20060720,f,JP
38919,20060721,f,JP
38920,20060722,f,JP
38921,20060723,f,JP
38922,20060724,f,JP
38923,20060725,f,JP
38924,20060726,f,JP
38925,20060727,f,JP
38926,20060728,f,JP
38927,20060729,f,JP
38928,20060730,f,JP
38929,20060731,f,JP
38930,20060801,f,JP
38931,20060802,f,JP
38932,20060803,f,JP
38933,20060804,f,JP
38934,20060805,f,JP
38935,20060806,f,JP
38936,20060807,f,JP
38937,20060808,f,JP
38938,20060809,f,JP
38939,20060810,f,JP
38940,20060811,f,JP
38941,20060812,f,JP
38942,20060813,f,JP
38943,20060814,f,JP
38944,20060815,f,JP
38945,20060816,f,JP
38946,20060817,f,JP
38947,20060818,f,JP
38948,20060819,f,JP
38949,20060820,f,JP
38950,20060821,f,JP
38951,20060822,f,JP
38952,20060823,f,JP
38953,20060824,f,JP
38954,20060825,f,JP
38955,20060826,f,JP
38956,20060827,f,JP
38957,20060828,f,JP
38958,20060829,f,JP
38959,20060830,f,JP
38960,20060831,f,JP
38961,20060901,f,JP
38962,20060902,f,JP
38963,20060903,f,JP
38964,20060904,f,JP
38965,20060905,f,JP
38966,20060906,f,JP
38967,20060907,f,JP
38968,20060908,f,JP
38969,20060909,f,JP
38970,20060910,f,JP
38971,20060911,f,JP
38972,20060912,f,JP
38973,20060913,f,JP
38974,20060914,f,JP
38975,20060915,f,JP
38976,20060916,f,JP
38977,20060917,f,JP
38978,20060918,f,JP
38979,20060919,f,JP
38980,20060920,f,JP
38981,20060921,f,JP
38982,20060922,f,JP
38983,20060923,f,JP
38984,20060924,f,JP
38985,20060925,f,JP
38986,20060926,f,JP
38987,20060927,f,JP
38988,20060928,f,JP
38989,20060929,f,JP
38990,20060930,f,JP
38991,20061001,f,JP
38992,20061002,f,JP
38993,20061003,f,JP
38994,20061004,f,JP
38995,20061005,f,JP
38996,20061006,f,JP
38997,20061007,f,JP
38998,20061008,f,JP
38999,20061009,f,JP
39000,20061010,f,JP
39001,20061011,f,JP
39002,20061012,f,JP
39003,20061013,f,JP
39004,20061014,f,JP
39005,20061015,f,JP
39006,20061016,f,JP
39007,20061017,f,JP
39008,20061018,f,JP
39009,20061019,f,JP
39010,20061020,f,JP
39011,20061021,f,JP
39012,20061022,f,JP
39013,20061023,f,JP
39014,20061024,f,JP
39015,20061025,f,JP
39016,20061026,f,JP
39017,20061027,f,JP
39018,20061028,f,JP
39019,20061029,f,JP
39020,20061030,f,JP
39021,20061031,f,JP
39022,20061101,f,JP
39023,20061102,f,JP
39024,20061103,f,JP
39025,20061104,f,JP
39026,20061105,f,JP
39027,20061106,f,JP
39028,20061107,f,JP
39029,20061108,f,JP
39030,20061109,f,JP
39031,20061110,f,JP
39032,20061111,f,JP
39033,20061112,f,JP
39034,20061113,f,JP
39035,20061114,f,JP
39036,20061115,f,JP
39037,20061116,f,JP
39038,20061117,f,JP
39039,20061118,f,JP
39040,20061119,f,JP
39041,20061120,f,JP
39042,20061121,f,JP
39043,20061122,f,JP
39044,20061123,f,JP
39045,20061124,f,JP
39046,20061125,f,JP
39047,20061126,f,JP
39048,20061127,f,JP
39049,20061128,f,JP
39050,20061129,f,JP
39051,20061130,f,JP
39052,20061201,f,JP
39053,20061202,f,JP
39054,20061203,f,JP
39055,20061204,f,JP
39056,20061205,f,JP
39057,20061206,f,JP
39058,20061207,f,JP
39059,20061208,f,JP
39060,20061209,f,JP
39061,20061210,f,JP
39062,20061211,f,JP
39063,20061212,f,JP
39064,20061213,f,JP
39065,20061214,f,JP
39066,20061215,f,JP
39067,20061216,f,JP
39068,20061217,f,JP
39069,20061218,f,JP
39070,20061219,f,JP
39071,20061220,f,JP
39072,20061221,f,JP
39073,20061222,f,JP
39074,20061223,f,JP
39075,20061224,f,JP
39076,20061225,f,JP
39077,20061226,f,JP
39078,20061227,f,JP
39079,20061228,f,JP
39080,20061229,f,JP
39081,20061230,f,JP
39082,20061231,f,JP
39083,20070101,f,JP
39084,20070102,f,JP
39085,20070103,f,JP
39086,20070104,f,JP
39087,20070105,f,JP
39088,20070106,f,JP
39089,20070107,f,JP
39090,20070108,f,JP
39091,20070109,f,JP
39092,20070110,f,JP
39093,20070111,f,JP
39094,20070112,f,JP
39095,20070113,f,JP
39096,20070114,f,JP
39097,20070115,f,JP
39098,20070116,f,JP
39099,20070117,f,JP
39100,20070118,f,JP
39101,20070119,f,JP
39102,20070120,f,JP
39103,20070121,f,JP
39104,20070122,f,JP
39105,20070123,f,JP
39106,20070124,f,JP
39107,20070125,f,JP
39108,20070126,f,JP
39109,20070127,f,JP
39110,20070128,f,JP
39111,20070129,f,JP
39112,20070130,f,JP
39113,20070131,f,JP
39114,20070201,f,JP
39115,20070202,f,JP
39116,20070203,f,JP
39117,20070204,f,JP
39118,20070205,f,JP
39119,20070206,f,JP
39120,20070207,f,JP
39121,20070208,f,JP
39122,20070209,f,JP
39123,20070210,f,JP
39124,20070211,f,JP
39125,20070212,f,JP
39126,20070213,f,JP
39127,20070214,f,JP
39128,20070215,f,JP
39129,20070216,f,JP
39130,20070217,f,JP
39131,20070218,f,JP
39132,20070219,f,JP
39133,20070220,f,JP
39134,20070221,f,JP
39135,20070222,f,JP
39136,20070223,f,JP
39137,20070224,f,JP
39138,20070225,f,JP
39139,20070226,f,JP
39140,20070227,f,JP
39141,20070228,f,JP
39142,20070301,f,JP
39143,20070302,f,JP
39144,20070303,f,JP
39145,20070304,f,JP
39146,20070305,f,JP
39147,20070306,f,JP
39148,20070307,f,JP
39149,20070308,f,JP
39150,20070309,f,JP
39151,20070310,f,JP
39152,20070311,f,JP
39153,20070312,f,JP
39154,20070313,f,JP
39155,20070314,f,JP
39156,20070315,f,JP
39157,20070316,f,JP
39158,20070317,f,JP
39159,20070318,f,JP
39160,20070319,f,JP
39161,20070320,f,JP
39162,20070321,f,JP
39163,20070322,f,JP
39164,20070323,f,JP
39165,20070324,f,JP
39166,20070325,f,JP
39167,20070326,f,JP
39168,20070327,f,JP
39169,20070328,f,JP
39170,20070329,f,JP
39171,20070330,f,JP
39172,20070331,f,JP
39173,20070401,f,JP
39174,20070402,f,JP
39175,20070403,f,JP
39176,20070404,f,JP
39177,20070405,f,JP
39178,20070406,f,JP
39179,20070407,f,JP
39180,20070408,f,JP
39181,20070409,f,JP
39182,20070410,f,JP
39183,20070411,f,JP
39184,20070412,f,JP
39185,20070413,f,JP
39186,20070414,f,JP
39187,20070415,f,JP
39188,20070416,f,JP
39189,20070417,f,JP
39190,20070418,f,JP
39191,20070419,f,JP
39192,20070420,f,JP
39193,20070421,f,JP
39194,20070422,f,JP
39195,20070423,f,JP
39196,20070424,f,JP
39197,20070425,f,JP
39198,20070426,f,JP
39199,20070427,f,JP
39200,20070428,f,JP
39201,20070429,f,JP
39202,20070430,f,JP
39203,20070501,f,JP
39204,20070502,f,JP
39205,20070503,f,JP
39206,20070504,f,JP
39207,20070505,f,JP
39208,20070506,f,JP
39209,20070507,f,JP
39210,20070508,f,JP
39211,20070509,f,JP
39212,20070510,f,JP
39213,20070511,f,JP
39214,20070512,f,JP
39215,20070513,f,JP
39216,20070514,f,JP
39217,20070515,f,JP
39218,20070516,f,JP
39219,20070517,f,JP
39220,20070518,f,JP
39221,20070519,f,JP
39222,20070520,f,JP
39223,20070521,f,JP
